interaction_id,student_id,timestamp,lesson_id,exercise_id,skill_id,exercise_type,variant,correct,response_time_ms,hint_used,attempt,lesson_type,module_id
f6fa5cf0-5108-491c-a4e4-8d6c39956d6b,3a005e125a305703,2026-05-05T09:14:38.550682+00:00,183,m1l7_ex1,word_comprehension,mcq,1,1,2768,0,1,mots,1
3fefff6e-f4d6-4ddf-96ad-56e05e5f5607,3a005e125a305703,2026-05-05T09:14:44.690033+00:00,183,m1l7_ex3,word_comprehension,mcq,1,1,4666,0,1,mots,1
00b51ccc-b68f-4822-b062-31f2f353aea7,3a005e125a305703,2026-05-05T09:14:48.568103+00:00,183,m1l7_ex5,word_comprehension,mcq,1,1,2412,0,1,mots,1
9ecaa545-ed88-42f6-a695-545d0e3fa8ad,3a005e125a305703,2026-05-05T09:14:54.252813+00:00,183,m1l7_ex4,word_reading,audio_choice,1,1,3916,0,1,mots,1
d3d2934b-01f2-46ea-8642-0455e36ceaeb,3a005e125a305703,2026-05-05T09:15:18.496438+00:00,183,m1l7_ex_txa1,word_reading,matching_text_audio,1,1,22775,0,1,mots,1
65303ca7-3bf9-400f-9640-5fd7a1690819,3a005e125a305703,2026-05-05T09:15:23.434729+00:00,183,m1l7_ex6,word_comprehension,mcq,1,1,3457,0,1,mots,1
50c0107d-515e-4837-9ae2-95c553bac9c5,3a005e125a305703,2026-05-05T09:15:43.764338+00:00,183,m1l7_ex2,word_comprehension,matching,1,0,18560,0,1,mots,1
ea68b52a-77d8-4638-ac28-7020224e7a67,3a005e125a305703,2026-05-05T09:16:14.993611+00:00,184,m1l8_ex5,word_writing,input_text,1,1,9691,0,1,ecriture_clavier,1
0c34c4ac-e0b9-417d-828e-a81b6dd4acb1,3a005e125a305703,2026-05-05T09:16:27.482553+00:00,184,m1l8_ex11,word_writing,input_text,1,1,11011,0,1,ecriture_clavier,1
c29b7053-863a-4c5e-9fff-ec715a03a167,3a005e125a305703,2026-05-05T09:16:35.825234+00:00,184,m1l8_ex4,word_writing,input_text,1,1,6555,0,1,ecriture_clavier,1
338550e6-e49d-4c2f-94a9-9a595112a4fb,3a005e125a305703,2026-05-05T09:16:42.330970+00:00,184,m1l8_ex3,word_writing,input_text,1,1,5038,0,1,ecriture_clavier,1
27cf4eae-f2f0-4ca3-9132-97a986c6b64d,3a005e125a305703,2026-05-05T09:17:07.233349+00:00,184,m1l8_ex8,word_writing,input_text,1,1,23094,0,1,ecriture_clavier,1
f1bedf3a-abcd-4046-914d-970195ea9a87,3a005e125a305703,2026-05-05T09:17:18.298871+00:00,184,m1l8_ex10,word_writing,input_text,1,0,9606,0,1,ecriture_clavier,1
820b172c-ec5b-4d3b-b2ff-fd94aa271419,3a005e125a305703,2026-05-05T09:17:30.231466+00:00,184,m1l8_ex7,word_writing,input_text,1,1,10158,0,1,ecriture_clavier,1
3fd57463-30e7-4a7f-a96c-f2ba881f23bc,3a005e125a305703,2026-05-05T09:17:42.923344+00:00,184,m1l8_ex12,word_writing,input_text,1,0,11238,0,1,ecriture_clavier,1
31d1a0ae-5d32-4d99-9c6b-71f963120bde,3a005e125a305703,2026-05-05T09:17:51.946580+00:00,184,m1l8_ex9,word_writing,input_text,1,1,7235,0,1,ecriture_clavier,1
91d185d2-d81a-4a34-8e85-3f5dfbfdc9e9,3a005e125a305703,2026-05-05T09:18:03.740991+00:00,184,m1l8_ex6,word_writing,input_text,1,0,10241,0,1,ecriture_clavier,1
25a3bef1-e803-41bf-bc9b-5c9eb1796dd2,3a005e125a305703,2026-05-05T09:18:09.603929+00:00,184,m1l8_ex2,word_writing,input_text,1,1,4074,0,1,ecriture_clavier,1
ffcbc459-da85-4b95-bc46-c65d6ede5056,3a005e125a305703,2026-05-05T09:18:15.348021+00:00,184,m1l8_ex1,word_writing,input_text,1,1,4265,0,1,ecriture_clavier,1
e1808ec8-8fe3-4dff-bf0f-5aac75ff76c3,3a005e125a305703,2026-05-05T09:18:53.832856+00:00,185,m1l9_ex3,word_building,mcq,1,1,2898,0,1,exercices,1
4017cea1-08b5-4cf6-a029-93766378540c,3a005e125a305703,2026-05-05T09:18:58.499102+00:00,185,m1l9_ex1,word_building,drag_drop,1,1,3179,0,1,exercices,1
d4722531-c018-461d-869a-b89ecb3a4efa,3a005e125a305703,2026-05-05T09:19:04.522786+00:00,185,m1l9_ex5,word_building,drag_drop,1,1,4561,0,1,exercices,1
411ca55e-8011-4a16-816e-788d15edd282,3a005e125a305703,2026-05-05T09:19:10.382072+00:00,185,m1l9_ex6,word_building,mcq,1,1,4069,0,1,exercices,1
d4102d21-34f1-457c-845b-d4942f45c576,3a005e125a305703,2026-05-05T09:19:14.729782+00:00,185,m1l9_ex4,word_building,mcq,1,1,2873,0,1,exercices,1
4fdfcdf1-0064-43d5-8f4c-13dcf2559ea1,3a005e125a305703,2026-05-05T09:19:21.094297+00:00,185,m1l9_ex2,word_building,drag_drop,1,1,4881,0,1,exercices,1
3fae7329-b72b-456b-b916-fcc8c6c6f15c,3a005e125a305703,2026-05-05T09:19:43.064642+00:00,186,m1l10_ex5,sentence_reading,mcq,1,1,2433,0,1,lecture_phrase,1
e28cae5c-c08b-4658-b202-989d5c02d188,3a005e125a305703,2026-05-05T09:20:10.372454+00:00,186,m1l10_ex1,sentence_reading,audio_choice,1,1,25821,0,1,lecture_phrase,1
a188be35-03ca-4542-a42f-bb2bc19a74c0,3a005e125a305703,2026-05-05T09:20:16.552784+00:00,186,m1l10_ex4,sentence_reading,word_order,1,1,4716,0,1,lecture_phrase,1
f3510aa5-cf6a-4b0a-83b1-290cb0821f97,3a005e125a305703,2026-05-05T09:20:23.512879+00:00,186,m1l10_ex6,sentence_reading,matching,1,1,5483,0,1,lecture_phrase,1
8b2a0abe-a96d-4e54-920f-8b85499d9204,3a005e125a305703,2026-05-05T09:20:29.750791+00:00,186,m1l10_ex3,sentence_reading,word_order,1,0,4478,0,1,lecture_phrase,1
2a94c975-b76f-4438-881e-70d129561f06,3a005e125a305703,2026-05-05T09:20:56.622038+00:00,186,m1l10_ex_txa1,sentence_reading,matching_text_audio,1,1,25393,0,1,lecture_phrase,1
0243e686-d854-4042-9899-cccc206b7a75,3a005e125a305703,2026-05-05T09:21:03.331956+00:00,186,m1l10_ex2,sentence_reading,mcq,1,1,4936,0,1,lecture_phrase,1
1ad9ec09-6548-491b-8d6b-11929a5812bd,3a005e125a305703,2026-05-05T09:51:58.629878+00:00,190,m2l3_ex3,long_vowels,mcq,1,1,5719,0,1,harakat,2
5ec271e8-6e5b-4bfa-a36a-0504742ae471,3a005e125a305703,2026-05-05T09:52:05.856825+00:00,190,m2l3_ex4,long_vowels,audio_choice,1,1,5739,0,1,harakat,2
a14be09d-28d9-4e02-880e-762051e9b146,3a005e125a305703,2026-05-05T09:52:12.725370+00:00,190,m2l3_ex1,long_vowels,mcq,1,1,5080,0,1,harakat,2
520bad13-4435-43ac-a075-42c73dd98225,3a005e125a305703,2026-05-05T09:52:18.349572+00:00,190,m2l3_ex2,long_vowels,audio_choice,1,1,4148,0,1,harakat,2
e546a2c3-01e1-4c49-96a1-d7e10ecb8683,3a005e125a305703,2026-05-05T09:52:34.686418+00:00,190,m2l3_ex5,long_vowels,mcq,1,1,14556,0,1,harakat,2
fca4c3e3-13bf-418f-a3f9-3042d9ca3bf9,3a005e125a305703,2026-05-05T09:53:00.353445+00:00,190,m2l3_ex6,long_vowels,matching_text_audio,1,0,24198,0,1,harakat,2
e60dd175-3586-4a7b-ba99-3218e4967d3d,3a005e125a305703,2026-05-05T10:15:04.234568+00:00,191,m2l4_ex7,letter_positions,mcq,1,1,5487,0,1,identification,2
538fb7f8-46fb-475c-b761-6cb1a97b3631,3a005e125a305703,2026-05-05T10:19:28.454486+00:00,191,m2l4_ex2,letter_positions,mcq,1,1,262410,0,1,identification,2
d361aa7d-5451-436c-8035-2b91477d59f1,3a005e125a305703,2026-05-05T10:19:35.135741+00:00,191,m2l4_ex5,letter_positions,mcq,1,1,5176,0,1,identification,2
c89d8736-47ef-4cb3-827e-03d6d60af26a,3a005e125a305703,2026-05-05T10:21:00.663886+00:00,191,m2l4_ex3,letter_positions,mcq,1,1,8767,0,1,identification,2
31812953-6ce1-476e-9da2-4bd7322d9897,3a005e125a305703,2026-05-05T10:21:05.675732+00:00,191,m2l4_ex2,letter_positions,mcq,1,0,3551,0,1,identification,2
db2fad13-fa10-4c05-8485-4b47a0e6df2e,3a005e125a305703,2026-05-05T10:22:03.447893+00:00,191,m2l4_ex7,letter_positions,mcq,1,1,55883,0,1,identification,2
160b59ab-fb75-4d14-967b-0df94eef0315,3a005e125a305703,2026-05-05T10:22:14.168544+00:00,191,m2l4_ex1,letter_positions,mcq,1,1,9224,0,1,identification,2
1a8af812-3103-4dc1-9d2a-3b227a74ad02,3a005e125a305703,2026-05-05T10:31:20.861188+00:00,191,m2l4_ex5,letter_positions,mcq,1,1,15823,0,1,identification,2
d3d389f2-2b59-40ab-9a61-23a5338604ea,3a005e125a305703,2026-05-05T10:31:49.946448+00:00,191,m2l4_ex6,letter_positions,mcq,1,1,1705,0,1,identification,2
02c35064-6a76-415e-9079-40c032bfc0ef,3a005e125a305703,2026-05-05T10:40:41.484045+00:00,191,m2l4_ex2,letter_positions,mcq,1,1,1589,0,1,identification,2
4d81ae50-a9d6-4d75-8dd9-8f6138b967f1,3a005e125a305703,2026-05-05T10:40:55.115266+00:00,191,m2l4_ex4,letter_positions,mcq,1,1,12158,0,1,identification,2
356825d8-fb4f-4fde-99ac-47a27a38e237,3a005e125a305703,2026-05-05T10:41:05.204356+00:00,191,m2l4_ex6,letter_positions,mcq,1,1,8594,0,1,identification,2
423297e2-9548-480a-b596-659945c28c85,3a005e125a305703,2026-05-05T10:41:14.655542+00:00,191,m2l4_ex5,letter_positions,mcq,1,1,7665,0,1,identification,2
bac87137-84dd-4a1b-968a-bd9af7df9ad1,3a005e125a305703,2026-05-05T10:41:23.524512+00:00,191,m2l4_ex1,letter_positions,mcq,1,1,7357,0,1,identification,2
e1a512ee-6e3d-4a3f-bc2b-a0ef5ccff477,3a005e125a305703,2026-05-05T10:41:31.774388+00:00,191,m2l4_ex7,letter_positions,mcq,1,1,6431,0,1,identification,2
5ad010cd-c867-4060-8d70-5e1281994992,3a005e125a305703,2026-05-05T10:41:40.841333+00:00,191,m2l4_ex3,letter_positions,mcq,1,1,7547,0,1,identification,2
3dea061f-ee8c-446b-baba-f10ed9ad5d1c,3a005e125a305703,2026-05-05T10:41:50.665396+00:00,191,m2l4_ex8,letter_positions,mcq,1,1,8044,0,1,identification,2
717329db-671f-40ed-bad8-abe0c4aeb790,3a005e125a305703,2026-05-05T10:42:09.609038+00:00,192,m2l5_ex5,word_comprehension,mcq,1,1,6222,0,1,mots,2
83203cd8-b690-4f16-8dce-e248c5a9df65,3a005e125a305703,2026-05-05T10:42:23.603689+00:00,192,m2l5_ex2,word_comprehension,matching,1,1,12529,0,1,mots,2
0a6c871f-6d53-44a1-968c-7e11af22c7d0,3a005e125a305703,2026-05-05T10:42:29.271199+00:00,192,m2l5_ex4,word_reading,audio_choice,1,1,3877,0,1,mots,2
db69bb70-4cef-4481-9aa2-9365679d3b20,3a005e125a305703,2026-05-05T10:42:34.006253+00:00,192,m2l5_ex1,word_reading,audio_choice,1,1,3274,0,1,mots,2
e6995acb-b135-4029-9431-e4e8a6fc3779,3a005e125a305703,2026-05-05T10:42:38.275442+00:00,192,m2l5_ex3,word_comprehension,mcq,1,1,2788,0,1,mots,2
005e1d79-6d44-4f6b-80d8-0dcf128a11b0,3a005e125a305703,2026-05-05T10:44:42.155190+00:00,192,m2l5_ex2,word_comprehension,matching,1,1,12031,0,1,mots,2
e772a0b6-f137-4408-bb62-3d7142a25149,3a005e125a305703,2026-05-05T10:44:48.900694+00:00,192,m2l5_ex3,word_comprehension,mcq,1,1,5246,0,1,mots,2
292f4a96-b14d-48b7-b5d8-a12ea9923c16,3a005e125a305703,2026-05-05T10:45:03.470387+00:00,192,m2l5_ex1,word_reading,audio_choice,1,1,13099,0,1,mots,2
b656bdfb-4a3c-4211-8781-bdd66933e58d,3a005e125a305703,2026-05-05T10:45:26.353636+00:00,192,m2l5_ex_txa1,word_reading,matching_text_audio,1,1,21406,0,1,mots,2
7ea22ae5-cb89-4b3e-9309-776dc5ea9c80,3a005e125a305703,2026-05-05T10:45:33.131107+00:00,192,m2l5_ex6,word_comprehension,mcq,1,1,4989,0,1,mots,2
97c233a2-61a8-4b7e-a50f-3c4a03c22b10,3a005e125a305703,2026-05-05T10:46:22.300438+00:00,192,m2l5_ex4,word_reading,audio_choice,1,1,47701,0,1,mots,2
ee4d830c-05b7-48ca-81d1-203349a54b60,3a005e125a305703,2026-05-05T10:46:30.495236+00:00,192,m2l5_ex5,word_comprehension,mcq,1,1,6435,0,1,mots,2
cdbdee26-f469-4a5d-b460-401ee1841e5d,3a005e125a305703,2026-05-05T10:47:00.000579+00:00,192,m2l5_ex_txa1,word_reading,matching_text_audio,1,0,15355,0,1,mots,2
bb409f53-e4e8-4de2-ac69-073f0ac44250,3a005e125a305703,2026-05-05T10:47:05.098629+00:00,192,m2l5_ex1,word_reading,audio_choice,1,1,3594,0,1,mots,2
03e7bd02-95a0-49e8-a590-8e5d23254238,3a005e125a305703,2026-05-05T10:47:08.615902+00:00,192,m2l5_ex3,word_comprehension,mcq,1,1,2027,0,1,mots,2
aa1766b5-127b-445b-b488-902be35fa2c9,3a005e125a305703,2026-05-05T10:47:24.408638+00:00,192,m2l5_ex6,word_comprehension,mcq,1,1,14296,0,1,mots,2
24d58238-6490-431c-826d-7b515f4b6faf,3a005e125a305703,2026-05-05T10:48:18.064980+00:00,192,m2l5_ex6,word_comprehension,mcq,1,1,3629,0,1,mots,2
9ffb9248-fa46-4cdd-91b1-f58bd1a559dd,3a005e125a305703,2026-05-05T10:48:34.494883+00:00,192,m2l5_ex2,word_comprehension,matching,1,1,14951,0,1,mots,2
4ed4fa85-9bff-4ca5-9dd3-6396ca212840,3a005e125a305703,2026-05-05T10:48:39.314755+00:00,192,m2l5_ex1,word_reading,audio_choice,1,1,3351,0,1,mots,2
16757941-72fa-46dc-bf23-204d6a549006,3a005e125a305703,2026-05-05T10:48:42.825884+00:00,192,m2l5_ex4,word_reading,audio_choice,1,1,2038,0,1,mots,2
d6b4e3b5-a905-484b-a277-e2ead18bae9d,3a005e125a305703,2026-05-05T10:49:06.184660+00:00,192,m2l5_ex_txa1,word_reading,matching_text_audio,1,1,21872,0,1,mots,2
f11ceb94-24f6-4d69-94d7-a7740ebf685b,3a005e125a305703,2026-05-05T10:49:10.200162+00:00,192,m2l5_ex3,word_comprehension,mcq,1,1,2550,0,1,mots,2
0303e0e9-70e1-4405-a17f-8ccfcba9fd6a,3a005e125a305703,2026-05-05T10:49:17.968247+00:00,192,m2l5_ex5,word_comprehension,mcq,1,1,6012,0,1,mots,2
eba32e91-3100-4f4d-92d7-e0fd506baeaf,3a005e125a305703,2026-05-05T10:50:07.418276+00:00,193,m2l6_ex2,word_comprehension,matching,1,1,16308,0,1,mots,2
b7dfd58f-2125-442d-9b0e-fdcb379bfbce,3a005e125a305703,2026-05-05T10:50:12.483226+00:00,193,m2l6_ex4,word_reading,audio_choice,1,1,3595,0,1,mots,2
09a8a5d6-f663-4f60-bbc8-5cd1500df557,3a005e125a305703,2026-05-05T10:50:17.230408+00:00,193,m2l6_ex3,word_comprehension,mcq,1,0,3248,0,1,mots,2
c7b52c89-9cd0-43ae-9d26-b112306ed0df,3a005e125a305703,2026-05-05T10:50:37.178186+00:00,193,m2l6_ex_txa1,word_reading,matching_text_audio,1,0,18181,0,1,mots,2
b5473e53-d754-4f85-abfa-873e0fa72055,3a005e125a305703,2026-05-05T10:50:43.690408+00:00,193,m2l6_ex1,word_comprehension,mcq,1,1,5015,0,1,mots,2
4b34b4d0-20d4-444e-9db5-e611bf97206a,3a005e125a305703,2026-05-05T10:54:59.080413+00:00,193,m2l6_ex2,word_comprehension,matching,1,1,15744,0,1,mots,2
7564abce-f5d8-4976-aa6f-6d4b9cc9c768,3a005e125a305703,2026-05-05T10:55:22.279787+00:00,193,m2l6_ex_txa1,word_reading,matching_text_audio,1,1,21719,0,1,mots,2
93b43674-6236-4fbc-ad05-6de576f457c0,3a005e125a305703,2026-05-05T10:55:34.819219+00:00,193,m2l6_ex6,word_comprehension,mcq,1,1,11058,0,1,mots,2
66bc9c8a-dd16-4b18-a602-4dd7c8130251,3a005e125a305703,2026-05-05T10:55:45.117117+00:00,193,m2l6_ex3,word_comprehension,mcq,1,1,8521,0,1,mots,2
f7d2cdec-5b80-4805-9526-7b9e78199629,3a005e125a305703,2026-05-05T10:55:49.642189+00:00,193,m2l6_ex1,word_comprehension,mcq,1,1,3028,0,1,mots,2
82ac0ed2-fc09-459b-9a2d-72ad4b07bdb7,3a005e125a305703,2026-05-05T10:55:55.321993+00:00,193,m2l6_ex5,word_comprehension,mcq,1,1,4219,0,1,mots,2
a9a9fe44-b5ca-4541-913d-00d1a2e2cfc8,3a005e125a305703,2026-05-05T10:56:01.185126+00:00,193,m2l6_ex4,word_reading,audio_choice,1,1,4085,0,1,mots,2
bed48242-9f43-4bc2-89c7-1f5da0511d67,3a005e125a305703,2026-05-05T10:56:20.216922+00:00,194,m2l7_ex4,word_writing,input_text,1,1,9663,0,1,ecriture_clavier,2
e3fed2bf-b961-4853-93f2-7f500397bd2d,3a005e125a305703,2026-05-05T11:20:56.569280+00:00,194,m2l7_ex3,word_writing,input_text,1,1,1474522,0,1,ecriture_clavier,2
ae3d8d58-88ac-48df-9871-a2feb4494bd9,3a005e125a305703,2026-05-05T11:21:15.258630+00:00,194,m2l7_ex11,word_writing,input_text,1,1,16994,0,1,ecriture_clavier,2
f6efd0c6-c398-4d23-aa19-fd9cd109bee3,3a005e125a305703,2026-05-05T11:21:28.628844+00:00,194,m2l7_ex9,word_writing,input_text,1,1,11556,0,1,ecriture_clavier,2
facd3b1d-8160-4249-8451-ee25ae900eee,3a005e125a305703,2026-05-05T11:21:38.089853+00:00,194,m2l7_ex2,word_writing,input_text,1,1,7973,0,1,ecriture_clavier,2
f29c8ff5-5f69-44e0-a691-db8f5771e15e,3a005e125a305703,2026-05-05T11:21:51.998966+00:00,194,m2l7_ex6,word_writing,input_text,1,1,12143,0,1,ecriture_clavier,2
f2b3adf8-1562-4780-a5bc-bc4e8084ecda,3a005e125a305703,2026-05-05T11:22:10.991637+00:00,194,m2l7_ex12,word_writing,input_text,1,1,17547,0,1,ecriture_clavier,2
5225918e-c6e8-4948-88dd-a8168c11e63c,3a005e125a305703,2026-05-05T11:22:31.930725+00:00,194,m2l7_ex5,word_writing,input_text,1,1,19158,0,1,ecriture_clavier,2
edb7ad8e-dd90-42f1-8fb7-3ed3f6cd400e,3a005e125a305703,2026-05-05T11:22:43.249515+00:00,194,m2l7_ex7,word_writing,input_text,1,1,9833,0,1,ecriture_clavier,2
89733f35-7a5b-45b1-8822-db077da487e5,3a005e125a305703,2026-05-05T11:22:57.834855+00:00,194,m2l7_ex8,word_writing,input_text,1,1,12813,0,1,ecriture_clavier,2
8199167a-47ec-4c5c-bab1-6c52437a49d5,3a005e125a305703,2026-05-05T11:23:04.983754+00:00,194,m2l7_ex1,word_writing,input_text,1,1,5684,0,1,ecriture_clavier,2
ac298a90-b9a0-4349-a190-77525b95455c,3a005e125a305703,2026-05-05T11:23:15.771517+00:00,194,m2l7_ex10,word_writing,input_text,1,0,8993,0,1,ecriture_clavier,2
7f748645-5bc9-4792-b319-b4e7f4220263,3a005e125a305703,2026-05-05T11:42:16.132595+00:00,195,m2l8_ex6,word_building,mcq,1,1,13594,0,1,exercices,2
b8dba9c6-c3a6-40f5-9985-97f5edbc41fa,3a005e125a305703,2026-05-05T11:44:04.109510+00:00,195,m2l8_ex3,word_building,mcq,1,0,106159,0,1,exercices,2
fc12c804-6847-4c5d-9210-e6cc846e880d,3a005e125a305703,2026-05-05T11:44:12.700107+00:00,195,m2l8_ex4,word_building,drag_drop,1,1,7088,0,1,exercices,2
232f2e8a-ec90-4480-a72e-e407037f63f8,3a005e125a305703,2026-05-05T11:44:16.795872+00:00,195,m2l8_ex5,word_building,mcq,1,1,2598,0,1,exercices,2
32fc14d4-86e3-4923-8018-43bdfd6a5c6a,3a005e125a305703,2026-05-05T11:44:26.097836+00:00,195,m2l8_ex2,word_building,drag_drop,1,1,7406,0,1,exercices,2
91931463-b9b2-4ae3-a84d-1988e5470712,3a005e125a305703,2026-05-05T11:44:33.582467+00:00,195,m2l8_ex1,word_building,drag_drop,1,1,5977,0,1,exercices,2
3c0b6bd0-28ab-4fa6-8a9c-8968eb577663,3a005e125a305703,2026-05-05T11:44:52.291698+00:00,196,m2l9_ex1,sentence_reading,audio_choice,1,1,5600,0,1,lecture_phrase,2
6690ed8e-802c-4d72-9023-1b7e3bbfe33b,3a005e125a305703,2026-05-05T11:45:16.468859+00:00,196,m2l9_ex_txa1,sentence_reading,matching_text_audio,1,1,22695,0,1,lecture_phrase,2
3847b1a2-bead-46cd-a9fa-caf9264240a1,3a005e125a305703,2026-05-05T11:45:21.094807+00:00,196,m2l9_ex5,sentence_reading,mcq,1,1,3145,0,1,lecture_phrase,2
d6dfdb30-bc6c-498d-92b0-8cc1f8ab23bf,3a005e125a305703,2026-05-05T11:45:28.955817+00:00,196,m2l9_ex3,sentence_reading,word_order,1,1,6371,0,1,lecture_phrase,2
4c5eb1c4-cbcf-43e1-b54e-b45039d29083,3a005e125a305703,2026-05-05T11:45:34.465378+00:00,196,m2l9_ex2,sentence_reading,mcq,1,1,4034,0,1,lecture_phrase,2
e95fe40b-d044-40cb-b7c5-23a979c4be62,3a005e125a305703,2026-05-05T11:45:51.344504+00:00,196,m2l9_ex6,sentence_reading,matching,1,1,15106,0,1,lecture_phrase,2
d2d799d1-845b-4c41-bb57-1019d9770b57,3a005e125a305703,2026-05-05T11:45:57.569645+00:00,196,m2l9_ex4,sentence_reading,mcq,1,1,4736,0,1,lecture_phrase,2
eb5b5fb0-b9d4-4e5f-b13b-d46da86ea880,3a005e125a305703,2026-05-05T11:46:05.099014+00:00,197,m2l10_ex1,letter_recognition,mcq,1,1,2210,0,1,evaluation,2
b5bdbfca-98f9-4174-956c-7b5eb83ef333,3a005e125a305703,2026-05-05T11:46:11.032991+00:00,197,m2l10_ex2,harakat_reading,audio_choice,1,1,4440,0,1,evaluation,2
6be6c126-6cd6-474b-85d5-f17213c8a022,3a005e125a305703,2026-05-05T13:08:06.083211+00:00,197,m2l10_ex3,long_vowels,mcq,1,0,4912834,0,1,evaluation,2
d2e5f538-b56c-40a0-bfc5-4c835a025e0b,3a005e125a305703,2026-05-05T13:08:14.732124+00:00,197,m2l10_ex4,letter_positions,mcq,1,1,7023,0,1,evaluation,2
c35f8468-bc29-425a-bd9c-4159d8f4ef8d,3a005e125a305703,2026-05-05T13:08:21.226295+00:00,197,m2l10_ex5,word_reading,audio_choice,1,1,4714,0,1,evaluation,2
bad4bcd7-2206-4a6a-8095-52d854bcb4b6,3a005e125a305703,2026-05-05T13:08:31.067244+00:00,197,m2l10_ex6,word_comprehension,matching,1,1,8377,0,1,evaluation,2
2e8fb061-0367-499f-b973-1db6e8b18212,3a005e125a305703,2026-05-05T13:08:41.585583+00:00,197,m2l10_ex7,word_writing,input_text,1,1,8742,0,1,evaluation,2
b9963799-baf9-4f2d-a0ca-789977276697,3a005e125a305703,2026-05-05T13:14:54.998447+00:00,197,m2l10_ex8,sentence_reading,word_order,1,1,371638,0,1,evaluation,2
905f34b5-7121-427f-a7b7-cf365bcbcc0c,3a005e125a305703,2026-05-05T13:15:00.208357+00:00,197,m2l10_ex9,word_comprehension,mcq,1,1,3723,0,1,evaluation,2
73465f71-c442-4b2e-bd47-1df103be0b30,3a005e125a305703,2026-05-05T13:15:21.238408+00:00,197,m2l10_ex10,word_reading,matching_text_audio,1,1,19222,0,1,evaluation,2
30402e02-405d-4a8a-a6c3-4e162d6bd41d,3a005e125a305703,2026-05-05T13:17:52.886324+00:00,187,m1l11_ex1,letter_recognition,mcq,1,1,8561,0,1,oral_practice,1
d52be7f8-9a4e-4066-8ffc-e20504c32a83,3a005e125a305703,2026-05-05T13:18:04.055145+00:00,187,m1l11_ex2,harakat_reading,audio_choice,1,0,9666,0,1,oral_practice,1
b22f0f8d-2fc0-432f-9a90-a7937ba746f2,3a005e125a305703,2026-05-05T13:18:09.493692+00:00,187,m1l11_ex3,long_vowels,mcq,1,1,3619,0,1,oral_practice,1
92fc5f61-6c8a-4184-97c9-71fbb92db8e8,3a005e125a305703,2026-05-05T13:18:14.084375+00:00,187,m1l11_ex4,tanwin,mcq,1,1,3123,0,1,oral_practice,1
5a11a641-5eb5-4420-998f-1d7854067502,3a005e125a305703,2026-05-05T13:18:21.944169+00:00,187,m1l11_ex5,letter_positions,mcq,1,1,6365,0,1,oral_practice,1
9b119b7b-676b-4d5d-b3cd-f0162369e596,3a005e125a305703,2026-05-05T13:18:26.026512+00:00,187,m1l11_ex6,word_reading,audio_choice,1,1,2609,0,1,oral_practice,1
a23e7f7c-271d-4ea1-a37d-08715acc4208,3a005e125a305703,2026-05-05T13:18:35.449195+00:00,187,m1l11_ex7,word_comprehension,matching,1,1,7644,0,1,oral_practice,1
10ea6a86-664b-4cd9-9ef4-1414a25826a0,3a005e125a305703,2026-05-05T13:18:41.774602+00:00,187,m1l11_ex8,word_writing,input_text,1,0,4849,0,1,oral_practice,1
f2fbb901-ff7c-4059-ad52-2d034e8e3077,3a005e125a305703,2026-05-05T13:18:54.136027+00:00,187,m1l11_ex9,sentence_reading,word_order,1,1,10595,0,1,oral_practice,1
21dbe38b-94bb-4a6e-9081-634c2e78fa39,3a005e125a305703,2026-05-05T13:18:59.613335+00:00,187,m1l11_ex10,word_building,drag_drop,1,1,4009,0,1,oral_practice,1
fe786f70-3484-490f-8148-d98d77ea459c,3a005e125a305703,2026-05-05T13:19:19.302963+00:00,187,m1l11_ex11,word_reading,matching_text_audio,1,1,17909,0,1,oral_practice,1
9d6afd1f-3988-43f0-aa26-170bd7d7e1dc,3a005e125a305703,2026-05-05T13:21:44.250341+00:00,187,m1l11_ex1,letter_recognition,mcq,1,1,3499,0,1,oral_practice,1
c7a830e7-9635-4b73-81b9-7f1b8cca6981,3a005e125a305703,2026-05-05T13:22:07.347960+00:00,187,m1l11_ex2,harakat_reading,audio_choice,1,0,21601,0,1,oral_practice,1
c09a098f-3d50-45bc-9869-559deee18e8f,3a005e125a305703,2026-05-05T13:22:11.162746+00:00,187,m1l11_ex3,long_vowels,mcq,1,1,2344,0,1,oral_practice,1
756b11e0-b388-42f3-8a02-4f2233acab61,3a005e125a305703,2026-05-05T13:22:17.243959+00:00,187,m1l11_ex4,tanwin,mcq,1,1,4590,0,1,oral_practice,1
f9d1b6ed-fffe-408d-a49f-b6753ea65e15,3a005e125a305703,2026-05-05T13:22:23.793603+00:00,187,m1l11_ex5,letter_positions,mcq,1,1,5065,0,1,oral_practice,1
e4e11802-fe9c-411a-9023-72cc8518efa0,3a005e125a305703,2026-05-05T13:22:28.769616+00:00,187,m1l11_ex6,word_reading,audio_choice,1,1,3512,0,1,oral_practice,1
46f3ed60-c417-4b8a-893a-a22638f67f40,3a005e125a305703,2026-05-05T13:22:39.843585+00:00,187,m1l11_ex7,word_comprehension,matching,1,1,9256,0,1,oral_practice,1
549b3384-6f52-487a-9ec5-5d7946a9a67c,3a005e125a305703,2026-05-05T13:22:45.805675+00:00,187,m1l11_ex8,word_writing,input_text,1,0,4479,0,1,oral_practice,1
14fc7d17-bb74-4317-bd4b-3d4a3407744a,3a005e125a305703,2026-05-05T13:22:52.447831+00:00,187,m1l11_ex9,sentence_reading,word_order,1,1,4884,0,1,oral_practice,1
